eng,viet
"The job pays well, but on the other hand I have to work twelve hours a day.","Công việc này trả lương cao, nhưng mặt khác tôi phải làm việc mười hai tiếng một ngày."
The view from the top of the mountain took my breath away.,Khung cảnh nhìn từ đỉnh núi khiến tôi nghẹt thở.
The foreigner spoke Japanese as if it were her mother tongue.,Người nước ngoài nói tiếng Nhật như thể đó là tiếng mẹ đẻ của cô ấy.
"The staff at the company tried to cover up the truth, but soon it came to light.","Các nhân viên trong công ty đã cố gắng che đậy sự thật nhưng chẳng bao lâu sau, sự việc đã bị vạch trần."
The dirty boy turned out to be a prince in disguise.,Cậu bé bẩn thỉu hóa ra lại là hoàng tử cải trang.
Nick looks down on anyone who comes from a rural area.,Nick coi thường bất cứ ai đến từ vùng nông thôn.
Nancy was surprised that Bob won the first prize in the contest.,Nancy rất ngạc nhiên khi Bob giành được giải nhất trong cuộc thi.
"It is true that he is young, but he is clever.",Đúng là anh ấy còn trẻ nhưng rất thông minh.
"No matter how busy you are, I think you should at least read a newspaper.","Dù bận đến mấy, tôi nghĩ ít nhất bạn cũng nên đọc báo."
"No matter how hard he tried, he could not get out of the maze.","Dù có cố gắng thế nào đi nữa, anh vẫn không thể thoát ra khỏi mê cung."
"No matter how long it takes, I will finish the work.",Dù mất bao lâu tôi cũng sẽ hoàn thành công việc.
"No matter how hard you try, you can't finish it in a day.","Cho dù bạn có cố gắng đến đâu, bạn cũng không thể hoàn thành nó trong một ngày."
My wife is crying a river of tears because Queen Elizabeth II has passed away.,Vợ tôi đang khóc ròng vì Nữ hoàng Elizabeth II đã qua đời.
It was such a fine day that we decided to have a picnic.,Hôm đó trời đẹp đến nỗi chúng tôi quyết định đi dã ngoại.
I'm so tired that I don't feel like studying tonight.,Tôi mệt đến nỗi tối nay không muốn học.
"Foods rich in vitamin E include dark-green, leafy vegetables, beans, nuts and whole-grain cereals.","Thực phẩm giàu vitamin E bao gồm các loại rau lá xanh đậm, đậu, các loại hạt và ngũ cốc nguyên hạt."
The Beatles set the world on fire with their incredible music.,The Beatles đã làm cả thế giới kinh ngạc với âm nhạc tuyệt vời của họ.
The ambulance went out of control and came close to running over a pedestrian.,Xe cứu thương mất kiểm soát và suýt cán qua một người đi bộ.
He's very shy. He says he wants to see you.,Anh ấy rất nhút nhát. Anh ấy nói anh ấy muốn gặp bạn.
A passport is something you cannot do without when you go to a foreign country.,Hộ chiếu là thứ bạn không thể thiếu khi đi nước ngoài.
It was careless of her to leave her umbrella in the bus.,Cô ấy thật bất cẩn khi để quên ô trên xe buýt.
It is said that the Vikings preceded Columbus in discovering America.,Người ta nói rằng người Viking đã khám phá ra châu Mỹ trước Columbus.
I would like to express to you my deepest gratitude for having been a guest at your party.,Tôi muốn bày tỏ lòng biết ơn sâu sắc nhất của tôi vì đã là khách mời trong bữa tiệc của bạn.
Please say hello to Nancy if you see her at the party.,Hãy chào Nancy nếu bạn gặp cô ấy tại bữa tiệc.
We were caught in a shower and got wet to the skin.,Chúng tôi bị bắt trong lúc tắm và bị ướt đến tận da.
"Instead of going to Europe, I decided to go to America.","Thay vì đi Châu Âu, tôi quyết định đi Mỹ."
"Finally, I have time to reply to the mail that I have received these past three weeks.","Cuối cùng, tôi cũng có thời gian để trả lời bức thư tôi đã nhận được trong ba tuần qua."
I simply haven't the time to do everything I want to do.,Đơn giản là tôi không có thời gian để làm mọi thứ tôi muốn.
"If I should fail again, I would give up the plan.","Nếu tôi lại thất bại, tôi sẽ từ bỏ kế hoạch."
"If my brother were here, he would know what to do.","Nếu anh trai tôi ở đây, anh ấy sẽ biết phải làm gì."
"If I knew her name and address, I could write to her.","Nếu tôi biết tên và địa chỉ của cô ấy, tôi có thể viết thư cho cô ấy."
"If he had stayed at home that day, he would not have met with disaster.",Nếu hôm đó anh ở nhà thì đã không gặp tai họa.
"If it were not for electricity, our civilized life would be impossible.",Nếu không có điện thì cuộc sống văn minh của chúng ta sẽ không thể tồn tại được.
Can you imagine what our life would be like without electricity?,Bạn có thể tưởng tượng cuộc sống của chúng ta sẽ như thế nào nếu không có điện?
"If anything should ever happen to me, you can look here.","Nếu có chuyện gì xảy ra với tôi, bạn có thể xem ở đây."
Don't hesitate to ask questions if you don't understand.,Đừng ngần ngại đặt câu hỏi nếu bạn không hiểu.
Is it true that you are going to study in London?,Có đúng là bạn sẽ học ở London không?
Don't forget to ask after Mr Long's wife when you see him.,Đừng quên hỏi thăm vợ ông Long khi gặp ông ấy.
Lori suggested that we should take a ten-minute coffee break.,Lori gợi ý rằng chúng tôi nên nghỉ giải lao 10 phút để uống cà phê.
It was not until Lucy left me that I realized how much I loved her.,"Mãi cho đến khi Lucy rời xa tôi, tôi mới nhận ra mình yêu cô ấy đến nhường nào."
The other girls are jealous of Lily because she is extremely pretty.,Những cô gái khác ghen tị với Lily vì cô ấy cực kỳ xinh đẹp.
The radio is too loud. Can't you turn it down a little?,Đài phát thanh quá to. Bạn không thể giảm nó xuống một chút được sao?
Many retired people move to the Sunbelt to enjoy sports such as golf or tennis in a milder climate.,Nhiều người đã nghỉ hưu chuyển đến Sunbelt để chơi các môn thể thao như chơi gôn hoặc quần vợt ở nơi có khí hậu ôn hòa hơn.
I wonder if you don't get tired of doing the same thing every day.,Tôi tự hỏi liệu bạn có cảm thấy mệt mỏi khi làm cùng một việc mỗi ngày không.
I've just been to the airport to see off a friend who was leaving for Europe.,Tôi vừa đến sân bay để tiễn một người bạn sắp đi Châu Âu.
"I was caught in a shower on my way home from school, got soaking wet and caught a cold.","Tôi bị bắt gặp đang tắm trên đường đi học về, người ướt sũng và bị cảm lạnh."
I don't like to cook when it's hot outside.,Tôi không thích nấu ăn khi trời nóng.
I'll never forget having a good time with you all.,Tôi sẽ không bao giờ quên khoảng thời gian vui vẻ với tất cả các bạn.
"If you are going abroad, it's necessary to have a passport.","Nếu bạn đi nước ngoài, bạn cần phải có hộ chiếu."
"You can not drink the seawater, for it is too salty.",Bạn không thể uống nước biển vì nó quá mặn.
"We didn't help him, so he did it off his own bat.",Chúng tôi đã không giúp anh ấy nên anh ấy đã tự mình làm điều đó.
We'll finish the work even if it takes us all day.,Chúng tôi sẽ hoàn thành công việc ngay cả khi phải mất cả ngày.
"Completely surrounded by our troops, the enemy finally surrendered to us.","Bị quân ta bao vây hoàn toàn, cuối cùng quân địch đã đầu hàng chúng ta."
"The church we went past crumbled five minutes later due to a huge earthquake, and more than a hundred churchgoers were buried alive.","Nhà thờ chúng tôi đi ngang qua sụp đổ năm phút sau do một trận động đất lớn, và hơn một trăm người đi nhà thờ bị chôn sống."
A loaf of bread is better than the songs of birds.,Một ổ bánh mì còn tốt hơn tiếng chim hót.
"In case of an emergency, get in touch with my agent.","Trong trường hợp khẩn cấp, hãy liên hệ với đại lý của tôi."
The robbers made away with all the money in the safe.,Bọn cướp đã lấy đi toàn bộ số tiền trong két sắt.
"You should visit Kyoto, which is famous for its old temples and shrines.","Bạn nên ghé thăm Kyoto, nơi nổi tiếng với những ngôi chùa và đền thờ cổ kính."
"This is a better way of paying people, according to Paula Grayson.","Theo Paula Grayson, đây là cách trả lương tốt hơn cho mọi người."
"Even though she rushed, the elderly woman missed the last train.",Dù vội vã nhưng bà cụ đã lỡ chuyến tàu cuối cùng.
Why don't we drive out to the country for a change of pace?,Tại sao chúng ta không lái xe về vùng nông thôn để thay đổi không khí?
"As long as it doesn't get cold, it's okay.",Chỉ cần không bị lạnh là được.
The stock market crash forced many retirees back into the job market.,Sự sụp đổ của thị trường chứng khoán đã buộc nhiều người về hưu phải quay trở lại thị trường việc làm.
I studied in England for six months when I was a student.,Tôi đã học ở Anh sáu tháng khi còn là sinh viên.
Students often find it very difficult to understand a lecture in a foreign language.,Sinh viên thường rất khó hiểu một bài giảng bằng tiếng nước ngoài.
It does not matter to me whether you come or not.,Việc bạn đến hay không đối với tôi không quan trọng.
It will not make much difference whether you go today or tomorrow.,Sẽ không có nhiều khác biệt dù bạn đi hôm nay hay ngày mai.
"You're going to leave for London next Sunday, aren't you?",Chủ nhật tới bạn sẽ đi London phải không?
I have a good mind to strike you for being so rude.,Tôi rất muốn khiển trách anh vì anh quá thô lỗ.
It is a great pity that you don't know it.,Thật đáng tiếc nếu bạn không biết điều đó.
It makes little difference to me whether you believe it or not.,"Với tôi, dù bạn có tin hay không thì cũng không có gì khác biệt."
"As soon as he arrived at the airport, he phoned his office.","Ngay khi đến sân bay, anh ấy đã gọi điện đến văn phòng của mình."
His plane leaves for Hong Kong at 2:00 p.m.,Máy bay của anh ấy khởi hành đi Hồng Kông lúc 2 giờ chiều.
His parents' view was that he was wasting his earnings on a silly girl.,Quan điểm của cha mẹ anh là anh đang lãng phí số tiền kiếm được của mình cho một cô gái ngốc nghếch.
Our American neighbor will have lived in Japan for five years next year.,Người hàng xóm Mỹ của chúng ta sẽ sống ở Nhật Bản được 5 năm vào năm tới.
I don't feel like going to the movies. Let's take a walk instead.,Tôi không cảm thấy thích đi xem phim. Thay vào đó chúng ta hãy đi dạo.
"Exercise, if carried to excess, will do you more harm than good.","Tập thể dục, nếu quá mức, sẽ gây hại cho bạn nhiều hơn là có lợi."
One book is thin. The other is thick. The thick one has about 200 pages.,Một cuốn sách mỏng. Cái kia thì dày. Bản dày có khoảng 200 trang.
You can read ten books in a week? Don't you mean in a month?,Bạn có thể đọc mười cuốn sách trong một tuần? Không phải ý bạn là trong một tháng sao?
I feel as if I've woken up from a nightmare.,Tôi cảm thấy như thể mình vừa tỉnh dậy từ một cơn ác mộng.
"Once you've got into a bad habit, it can be difficult to get out of it.",Một khi bạn đã hình thành một thói quen xấu thì sẽ khó bỏ được nó.
We asked him to face the press but he refused to.,Chúng tôi yêu cầu anh ấy đối mặt với báo chí nhưng anh ấy từ chối.
We climbed higher so that we might get a better view.,Chúng tôi leo lên cao hơn để có thể nhìn rõ hơn.
"I want a wife and children, and so I need a house.","Tôi muốn có vợ con, và vì vậy tôi cần một ngôi nhà."
We took a taxi so as to reach there on time.,Chúng tôi bắt taxi để đến đó đúng giờ.
Technology has failed to ease the conflict between man and nature.,Công nghệ không thể giải quyết được xung đột giữa con người và thiên nhiên.
"The aim of science is, as has often been said, to foresee, not to understand.","Mục đích của khoa học, như người ta thường nói, là thấy trước chứ không phải để hiểu."
"If science makes progress, we'll be able to solve such problems.","Nếu khoa học tiến bộ, chúng ta sẽ có thể giải quyết được những vấn đề như vậy."
"Years ago, she used to hang around with a bunch of bikers.","Nhiều năm trước, cô ấy từng đi chơi với một nhóm người đi xe đạp."
Thousands of Americans have a hard time keeping the wolf from the door.,Hàng ngàn người Mỹ gặp khó khăn trong việc giữ con sói ở ngoài cửa.
"Were the earth to stop revolving, what do you suppose would happen?","Nếu trái đất ngừng quay, bạn nghĩ điều gì sẽ xảy ra?"
What is the name of the building whose roof you can see?,Tên của tòa nhà có mái mà bạn có thể nhìn thấy là gì?
You may take the book home so long as you don't get it dirty.,Bạn có thể mang cuốn sách về nhà miễn là không làm bẩn nó.
In the distance you can see Mt. Fuji through the morning mist.,Từ xa bạn có thể nhìn thấy Núi Phú Sĩ qua màn sương sớm.
What do you think is the best way to learn English?,Bạn nghĩ cách tốt nhất để học tiếng Anh là gì?
"Quite by chance, I met my old friend at the airport.","Rất tình cờ, tôi gặp lại người bạn cũ ở sân bay."
I'm afraid the time is not yet ripe for it.,Tôi e rằng thời điểm chưa chín muồi cho việc đó.
"I have installed Microsoft Office on my personal computer, so please use its file format when you send me the attachment.","Tôi đã cài đặt Microsoft Office trên máy tính cá nhân của mình, vì vậy vui lòng sử dụng định dạng tệp của nó khi bạn gửi tệp đính kèm cho tôi."
"Mike and his sister can speak French, but they can't speak Japanese.",Mike và chị gái anh ấy có thể nói được tiếng Pháp nhưng họ không thể nói được tiếng Nhật.
Mark had never acted on the stage and he was ill at ease.,Mark chưa bao giờ diễn xuất trên sân khấu và anh ấy cảm thấy không thoải mái.
Mr Potter keeps himself in good condition by going jogging every day.,Ông Potter giữ gìn sức khỏe bằng cách chạy bộ mỗi ngày.
I used to keep a diary in English when I was a student.,Tôi đã từng viết nhật ký bằng tiếng Anh khi còn là sinh viên.
Nobody contributed to the understanding of dreams as much as Freud.,Không ai góp phần vào việc hiểu biết về giấc mơ nhiều như Freud.
It makes no difference to me whether Fred came to the party or not.,"Với tôi, việc Fred có đến dự tiệc hay không cũng không quan trọng."
"Bruce was terribly upset when his girlfriend left him, but he soon got over it.","Bruce vô cùng đau khổ khi bị bạn gái bỏ rơi, nhưng anh đã sớm vượt qua được."
You're playing with fire if you insist on riding your motorcycle without a helmet on.,Bạn đang đùa với lửa nếu nhất quyết đi xe máy mà không đội mũ bảo hiểm.
"Had you run all the way, you'd have got there in time.",Nếu bạn chạy hết quãng đường đó thì bạn đã đến đó kịp lúc.
"If she had not studied English here, she could not have passed the examination.",Nếu cô ấy không học tiếng Anh ở đây thì cô ấy đã không thể vượt qua kỳ thi.
"If you will excuse me for a few minutes, I'd like to make a call.","Nếu bạn thứ lỗi cho tôi vài phút, tôi muốn gọi điện."
It's time to go to bed. Turn off the radio.,Đã đến giờ đi ngủ. Tắt radio.
It is time you went to bed. Turn off the radio.,Đã đến lúc bạn đi ngủ rồi. Tắt radio.
In another two weeks you will be able to get out of the hospital.,Hai tuần nữa bạn sẽ có thể xuất viện.
Does Mary live next door to the bus driver with whom John worked?,Mary có sống cạnh người tài xế xe buýt mà John làm việc cùng không?
May Day is also a festival day for the workers in the world.,Ngày Quốc tế Lao động cũng là ngày lễ của người lao động trên toàn thế giới.
"Never having seen a mongoose, I do not know what they are like.",Chưa bao giờ nhìn thấy cầy mangut nên tôi không biết chúng trông như thế nào.
I'll help you as soon as I've done that.,Tôi sẽ giúp bạn ngay khi tôi làm xong việc đó.
That is the same umbrella that I found on the bus.,Đó chính là chiếc ô mà tôi tìm thấy trên xe buýt.
It was for anyone who wanted to know what he and other scientists were doing.,Nó dành cho những ai muốn biết ông và các nhà khoa học khác đang làm gì.
The old man is wise and knows many things about life.,Ông già khôn ngoan và biết nhiều điều về cuộc sống.
The train is traveling at the rate of 50 miles an hour.,Tàu đang di chuyển với tốc độ 50 dặm một giờ.
"On arriving in the town, he went straight to see her.","Khi đến thị trấn, anh đến thẳng gặp cô."
"That man was standing a little ways away, but he turned when he heard Tom shout.",Người đàn ông đó đang đứng cách đó một quãng nhưng anh ta quay lại khi nghe thấy tiếng Tom hét lên.
The twins look so much alike it's next to impossible to distinguish one from the other.,Cặp song sinh trông giống nhau đến mức không thể phân biệt được đứa này với đứa kia.
There seem to be few people who can solve that math problem.,Có vẻ như rất ít người có thể giải được bài toán đó.
The math homework proved to be easier than I had expected.,Bài tập toán tỏ ra dễ hơn tôi tưởng.
"You'll have to do it, whether you like it or not.","Bạn sẽ phải làm điều đó, dù bạn có thích hay không."
I don't understand why she is opposed to my opinion.,Tôi không hiểu tại sao cô ấy lại phản đối ý kiến ​​của tôi.
I had no sooner closed the door than somebody started knocking on it.,Tôi vừa đóng cửa lại thì có ai đó bắt đầu gõ cửa.
"I don't want to go by plane, if I can help it.","Tôi không muốn đi bằng máy bay, nếu tôi có thể giúp được."
She was about to go to bed when someone knocked on the door.,Cô đang định đi ngủ thì có người gõ cửa.
They had been dancing for an hour when there was a knock on the door.,Họ đã khiêu vũ được một giờ thì có tiếng gõ cửa.
"Even if it costs 10,000 yen, I must buy the dictionary.","Kể cả có tốn tới 10.000 yên, tôi cũng phải mua cuốn từ điển này."
We have a visitor right now. Would you mind waiting for a while?,Hiện giờ chúng ta đang có khách. Bạn có phiền chờ một lát không?
"To behave like that, he must be out of his mind.",Cư xử như vậy chắc chắn anh ta bị mất trí rồi.
That's why ostrich meat costs more than twice as much as beef and pork.,Đó là lý do tại sao thịt đà điểu có giá cao gấp đôi so với thịt bò và thịt lợn.
"Some of the ingredients in this beverage are harmful, especially if you are pregnant.","Một số thành phần trong đồ uống này có hại, đặc biệt nếu bạn đang mang thai."
It has been shown in most studies on this subject that intervention of the legislature had adverse effects.,Hầu hết các nghiên cứu về vấn đề này đã chỉ ra rằng sự can thiệp của cơ quan lập pháp đều có tác động tiêu cực.
I'm so busy these days it makes my head spin. I don't even have time to watch a video.,"Dạo này tôi bận quá, đầu óc quay cuồng. Tôi thậm chí không có thời gian để xem video."
"Between you and me, Tom's idea doesn't appeal to me very much.","Giữa bạn và tôi, ý tưởng của Tom không hấp dẫn tôi lắm."
Ken bought a fine wine for his father on his birthday.,Ken đã mua rượu ngon tặng bố vào ngày sinh nhật của ông.
Ken is not the type of person who loses his temper easily.,Ken không phải là loại người dễ mất bình tĩnh.
It was not until Kay received the doll that she stopped crying.,"Mãi đến khi Kay nhận được con búp bê, cô bé mới ngừng khóc."
"Kate went to school with an umbrella, but Brian didn't.","Kate mang ô đến trường, nhưng Brian thì không."
The Grand Canyon is one of the most popular places in the USA.,Grand Canyon là một trong những địa điểm nổi tiếng nhất ở Mỹ.
The class was too big so we split up into two smaller groups.,Lớp học quá đông nên chúng tôi chia thành hai nhóm nhỏ hơn.
I don't like to go out without a coat on such a cold day.,Tôi không thích ra ngoài mà không mặc áo khoác vào một ngày lạnh giá như vậy.
This is the house which was designed by a famous architect.,Đây là ngôi nhà được thiết kế bởi một kiến ​​trúc sư nổi tiếng.
This is the most beautiful lake that I have ever seen.,Đây là hồ đẹp nhất mà tôi từng thấy.
This book is so difficult that I can't read it.,Cuốn sách này khó đến nỗi tôi không thể đọc được.
This list is inclusive of the past members of the group.,Danh sách này bao gồm các thành viên trước đây của nhóm.
This novel is so easy that even a child can read it.,Cuốn tiểu thuyết này dễ đến mức ngay cả một đứa trẻ cũng có thể đọc được.
There's a lot of red tape involved in this procedure.,Có rất nhiều thủ tục quan liêu liên quan đến thủ tục này.
The status of a doctor is very high in this community.,Địa vị của một bác sĩ rất cao trong cộng đồng này.
You must not leave her waiting outside in such cold weather.,Bạn không được để cô ấy đợi bên ngoài trong thời tiết lạnh giá như vậy.
This house is conveniently situated but the trouble is that it is too small for my large family.,Ngôi nhà này có vị trí thuận tiện nhưng vấn đề là nó quá nhỏ đối với gia đình đông người của tôi.
"By the time you get home, all the cherry blossoms will have fallen.","Khi bạn về đến nhà, tất cả hoa anh đào sẽ rụng hết."
I was disappointed when I heard that you couldn't come.,Tôi rất thất vọng khi nghe tin bạn không thể đến.
One of the fellows you were with is a friend of mine.,Một trong những người đi cùng cậu là bạn của tôi.
The man standing over there is the owner of the store.,Người đàn ông đứng đằng kia là chủ cửa hàng.
U.S.S.R. stands for the Union of Soviet Socialist Republics.,Liên Xô là viết tắt của Liên bang Cộng hòa xã hội chủ nghĩa Xô viết.
It is close to seven o'clock. We have to go to school.,Đã gần bảy giờ rồi. Chúng ta phải đi học.
I'd like to reserve a single room on June 3.,Tôi muốn đặt một phòng đơn vào ngày 3 tháng 6.
"Would you please meet me at Yaesu central gate of Tokyo Station on Monday, May 10th at 3:00 p.m.?","Bạn vui lòng gặp tôi tại cổng trung tâm Yaesu của Ga Tokyo vào thứ Hai, ngày 10 tháng 5 lúc 3 giờ chiều được không?"
We succeeded in breaking the door open after trying for half an hour.,Chúng tôi đã thành công trong việc phá cửa sau nửa giờ cố gắng.
We have not had a single drop of rain for two weeks.,Đã hai tuần rồi chúng ta không có một giọt mưa nào.
"In the U.S., you have the option, when you enter a restaurant, to sit in the smoking or non-smoking section.","Ở Hoa Kỳ, khi vào nhà hàng, bạn có quyền lựa chọn ngồi ở khu vực hút thuốc hoặc không hút thuốc."
It was so hot that we couldn't walk for long.,Trời nóng đến mức chúng tôi không thể đi bộ lâu được.
Those who are suffering from hunger in Africa need urgent help.,Những người đang phải chịu nạn đói ở Châu Phi cần được giúp đỡ khẩn cấp.
She was the last person I expected to meet that day.,Cô ấy là người cuối cùng tôi mong đợi được gặp vào ngày hôm đó.
That girl is under the delusion that she is a princess.,Cô gái đó đang bị ảo tưởng rằng mình là công chúa.
That guitar is so expensive that I can't buy it.,Cây đàn guitar đó đắt đến mức tôi không thể mua được.
You had better ask him in advance how much it will cost.,Tốt nhất bạn nên hỏi trước anh ta xem nó sẽ tốn bao nhiêu tiền.
You must keep in mind that she's much younger than you.,Bạn phải nhớ rằng cô ấy trẻ hơn bạn rất nhiều.
"You think I have nothing to do; but on the contrary, I am very busy.","Bạn nghĩ tôi không có việc gì phải làm; nhưng ngược lại, tôi rất bận."
"If it had not been for your advice, I could not have succeeded.","Nếu không có lời khuyên của bạn, tôi đã không thể thành công."
"In the park, some sat on benches, and others strolled about.","Trong công viên, một số người ngồi trên ghế dài, số khác đi dạo."
"Whether you like it or not, you'll have to do it.",Dù muốn hay không thì bạn cũng sẽ phải làm điều đó.
Industrialization had a great influence on the development of the economy in Japan.,Công nghiệp hóa có ảnh hưởng lớn đến sự phát triển của nền kinh tế Nhật Bản.
Legislators in the Diet are struggling to find a solution to the problem.,Các nhà lập pháp tại Quốc hội đang nỗ lực tìm giải pháp cho vấn đề này.
One must practice every day in order to become a world-class athlete.,Người ta phải luyện tập mỗi ngày để trở thành một vận động viên đẳng cấp thế giới.
The whole nation was sad to hear that their king died.,Cả nước đau buồn khi biết tin vua của họ qua đời.
"I'm at work now, so I'll call you later.",Bây giờ tôi đang ở chỗ làm nên tôi sẽ gọi cho bạn sau.
Now I understand that my mother was only trying to be polite in public.,Bây giờ tôi hiểu rằng mẹ tôi chỉ đang cố tỏ ra lịch sự ở nơi công cộng.
"If I had eaten breakfast this morning, I would not be hungry now.",Nếu sáng nay tôi đã ăn sáng thì bây giờ tôi đã không đói.
My car broke down this morning and won't be repaired until Friday.,Xe của tôi bị hỏng sáng nay và phải đến thứ Sáu mới được sửa.
He went into the bank in the disguise of a guard.,Anh ta vào ngân hàng trong lốt một người bảo vệ.
The whale is a very large mammal which lives in the sea.,Cá voi là loài động vật có vú rất lớn sống ở biển.
"Marriage, in peace, is this world's paradise; in strife, this life's purgatory.","Hôn nhân, trong hòa bình, là thiên đường của thế giới này; trong sự xung đột, luyện ngục của cuộc đời này."
It goes without saying that health is more important than wealth.,Không cần phải nói rằng sức khỏe quan trọng hơn sự giàu có.
It goes without saying that good health is more important than wealth.,Không cần phải nói cũng biết rằng sức khỏe tốt quan trọng hơn sự giàu có.
People do not know the blessing of good health until they lose it.,Người ta không biết đến phước lành của sức khỏe tốt cho đến khi họ đánh mất nó.
What do you think has caused the present trade friction between Japan and the U.S.?,Bạn nghĩ điều gì đã gây ra xung đột thương mại hiện nay giữa Nhật Bản và Mỹ?
His income is now double what it was ten years ago.,Thu nhập của anh bây giờ đã gấp đôi so với mười năm trước.
Meet me at the lobby of the Imperial Hotel at 6:30 p.m.,Gặp tôi ở sảnh khách sạn Imperial lúc 6 giờ 30 chiều.
Is it convenient for you if I come at 6 p.m.?,Tôi đến lúc 6 giờ chiều có tiện cho bạn không?
"Since my school is large, I have to run to get from one classroom to another in a 5-minute break.",Vì trường của tôi rộng nên tôi phải chạy từ phòng này sang phòng khác trong 5 phút nghỉ giải lao.
"My car, which broke down yesterday, has not been repaired yet.","Xe của tôi bị hỏng ngày hôm qua, vẫn chưa được sửa chữa."
How tall do you think my daughter will be in three years?,Bạn nghĩ con gái tôi sẽ cao bao nhiêu sau ba năm nữa?
I was born in Tokyo on the eighth of January in 1950.,Tôi sinh ra ở Tokyo vào ngày 8 tháng 1 năm 1950.
"Since I was sick for a week, I am making every possible effort to catch up.",Vì tôi bị ốm một tuần nên tôi đang cố gắng hết sức để theo kịp.
"Since I was sick for a week, I'm making every possible effort to catch up.",Vì tôi bị ốm một tuần nên tôi đang cố gắng hết sức để theo kịp.
I asked twenty people to my party but not all of them came.,Tôi mời 20 người đến dự bữa tiệc của tôi nhưng không phải tất cả họ đều đến.
I don't mean to poke my nose into your affairs.,Tôi không có ý muốn xen vào chuyện của anh đâu.
I have just been to the station to see my uncle off.,Tôi vừa đến ga để tiễn chú tôi.
It is impossible for me to finish the work in an hour.,Tôi không thể hoàn thành công việc trong một giờ.
It will take me no less than 10 hours to prepare for the exam.,Tôi sẽ mất không dưới 10 giờ để chuẩn bị cho kỳ thi.
It never occurred to me that my words would hurt her feelings.,Tôi chưa bao giờ nghĩ rằng lời nói của mình sẽ làm tổn thương cảm xúc của cô ấy.
I had hardly finished my meal when my friend phoned me and invited me out for dinner.,Tôi chưa ăn xong bữa thì bạn tôi gọi điện và mời tôi đi ăn tối.
Who'll take care of the dog while we're gone?,Ai sẽ chăm sóc con chó khi chúng ta đi vắng?
Our teacher must have studied English hard when he was a high school student.,Giáo viên của chúng tôi chắc hẳn đã học tiếng Anh rất chăm chỉ khi còn là học sinh trung học.
"Our teacher was a beautiful lady, but was not the type of person who dressed up.",Cô giáo của chúng tôi là một cô gái xinh đẹp nhưng không phải là loại người ăn diện.
We talked in low voices so as not to wake the baby.,Chúng tôi nói nhỏ để không đánh thức em bé.
We met last year and hope to meet again next year.,Chúng ta đã gặp nhau năm ngoái và hy vọng sẽ gặp lại vào năm sau.
It was not until I came to Japan that I ate sashimi.,Mãi đến khi sang Nhật tôi mới được ăn sashimi.
I can't figure out what the writer is trying to say.,Tôi không thể hiểu người viết đang muốn nói điều gì.
"At the end of the class, the teacher said, ""That's enough for today.""","Cuối giờ học, giáo viên nói: ""Hôm nay thế là đủ rồi."""
It is very nice of you to help me with my homework.,Bạn thật tử tế khi giúp tôi làm bài tập về nhà.
I think I still have time for another cup of coffee.,Tôi nghĩ tôi vẫn còn thời gian để uống một tách cà phê khác.
Make sure that the lights are turned off before you leave.,Hãy đảm bảo rằng đèn đã tắt trước khi bạn rời đi.
I remember the night when I first saw the Milky Way.,Tôi nhớ cái đêm lần đầu tiên tôi nhìn thấy Dải Ngân hà.
He often shuts himself up in the study and writes things like this.,Anh ấy thường nhốt mình trong phòng làm việc và viết những điều như thế này.
"Masaru can't finish the work in an hour, can he?","Masaru không thể hoàn thành công việc trong một giờ, đúng không?"
All the goods for sale are set out on the tables.,Tất cả hàng hóa bày bán đều được bày sẵn trên bàn.
It was hard for him to live on his small pension.,Thật khó để anh sống với số tiền trợ cấp ít ỏi của mình.
Small cars are very economical because of their low fuel consumption.,Xe nhỏ rất tiết kiệm nhiên liệu vì ít tiêu hao nhiên liệu.
"I thought things would get better, but as it is, they are getting worse.",Tôi tưởng mọi chuyện sẽ tốt hơn nhưng thực tế lại càng trở nên tồi tệ hơn.
"I don't have much time, so I'm going to drop in at a fast-food restaurant.",Tôi không có nhiều thời gian nên tôi sẽ ghé vào một nhà hàng thức ăn nhanh.
Time is short and we must omit some of the speeches from the program.,Thời gian có hạn và chúng ta phải lược bỏ một số bài phát biểu trong chương trình.
"I had enough time, so I didn't need to hurry.",Tôi có đủ thời gian nên không cần phải vội.
I listened but couldn't make out what they were saying.,Tôi lắng nghe nhưng không hiểu họ đang nói gì.
She was hurt to find that nobody took any notice of her.,Cô đau lòng khi thấy không ai để ý đến mình.
"To tell the truth, I would rather stay at home than go out.",Nói thật là tôi thích ở nhà hơn là ra ngoài.
I don't see any reason why I have to apologize.,Tôi không thấy có lý do gì để phải xin lỗi cả.
I acted for our captain while he was in the hospital.,Tôi đã thay mặt đội trưởng của chúng tôi khi anh ấy đang ở bệnh viện.
"Written by hand, the letter was not very easy to read.","Được viết bằng tay, lá thư không dễ đọc lắm."
It's pity that nobody came to meet you at the station.,Thật đáng tiếc là không có ai đến đón bạn ở nhà ga.
The earth is like a ball with a big magnet in it.,Trái đất giống như một quả bóng có một nam châm lớn bên trong.
It is said that global warming is directly related to carbon dioxide emissions.,Người ta nói rằng sự nóng lên toàn cầu có liên quan trực tiếp đến lượng khí thải carbon dioxide.
"The weather forecast said that it would rain this afternoon, but it didn't.",Dự báo thời tiết nói rằng chiều nay trời sẽ mưa nhưng không phải vậy.
